"","iso2c","country","year","FertilityRate","LifeExpectancy","population","iso3c","region","capital","longitude","latitude","income","lending"
"138","MO","Macao SAR, China",2012,1.058,80.1277804878049,557763,"MAC","East Asia & Pacific (all income levels)","","113.55","22.1667","High income: nonOECD","Not classified"
"20","BA","Bosnia and Herzegovina",2012,1.268,76.1211463414634,3828419,"BIH","Europe & Central Asia (all income levels)","Sarajevo","18.4214","43.8607","Upper middle income","Blend"
"168","PT","Portugal",2012,1.28,80.3731707317073,10514844,"PRT","Europe & Central Asia (all income levels)","Lisbon","-9.13552","38.7072","High income: OECD","Not classified"
"87","HK","Hong Kong SAR, China",2012,1.285,83.4804878048781,7154600,"HKG","East Asia & Pacific (all income levels)","","114.109","22.3964","High income: nonOECD","Not classified"
"185","SG","Singapore",2012,1.29,81.9951219512195,5312400,"SGP","East Asia & Pacific (all income levels)","Singapore","103.85","1.28941","High income: nonOECD","Not classified"
"112","KR","Korea, Rep.",2012,1.297,81.2134146341464,50004441,"KOR","East Asia & Pacific (all income levels)","Seoul","126.957","37.5323","High income: OECD","IBRD"
"165","PL","Poland",2012,1.3,76.7975609756098,38063164,"POL","Europe & Central Asia (all income levels)","Warsaw","21.02","52.26","High income: OECD","IBRD"
"64","ES","Spain",2012,1.32,82.4268292682927,46773055,"ESP","Europe & Central Asia (all income levels)","Madrid","-3.70327","40.4167","High income: OECD","Not classified"
"82","GR","Greece",2012,1.34,80.6341463414634,11092771,"GRC","Europe & Central Asia (all income levels)","Athens","23.7166","37.9792","High income: OECD","Not classified"
"91","HU","Hungary",2012,1.34,75.0634146341463,9920362,"HUN","Europe & Central Asia (all income levels)","Budapest","19.0408","47.4984","High income: OECD","Not classified"
"187","SK","Slovak Republic",2012,1.34,76.109756097561,5407579,"SVK","Europe & Central Asia (all income levels)","Bratislava","17.1073","48.1484","High income: OECD","Not classified"
"54","DE","Germany",2012,1.38,80.8926829268293,80425823,"DEU","Europe & Central Asia (all income levels)","Berlin","13.4115","52.5235","High income: OECD","Not classified"
"104","JP","Japan",2012,1.41,83.0960975609756,127561489,"JPN","East Asia & Pacific (all income levels)","Tokyo","139.77","35.67","High income: OECD","Not classified"
"202","TH","Thailand",2012,1.412,74.1879756097561,67164130,"THA","East Asia & Pacific (all income levels)","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"100","IT","Italy",2012,1.43,82.2390243902439,59539717,"ITA","Europe & Central Asia (all income levels)","Rome","12.4823","41.8955","High income: OECD","Not classified"
"141","MT","Malta",2012,1.43,80.7463414634146,419455,"MLT","Middle East & North Africa (all income levels)","Valletta","14.5189","35.9042","High income: nonOECD","Not classified"
"134","MK","Macedonia, FYR",2012,1.436,75.0312682926829,2069270,"MKD","Europe & Central Asia (all income levels)","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"15","AT","Austria",2012,1.44,80.9365853658537,8429991,"AUT","Europe & Central Asia (all income levels)","Vienna","16.3798","48.2201","High income: OECD","Not classified"
"125","LV","Latvia",2012,1.44,73.7780487804878,2034319,"LVA","Europe & Central Asia (all income levels)","Riga","24.1048","56.9465","Upper middle income","Not classified"
"53","CZ","Czech Republic",2012,1.45,78.0756097560976,10510785,"CZE","Europe & Central Asia (all income levels)","Prague","14.4205","50.0878","High income: OECD","Not classified"
"173","RS","Serbia",2012,1.45,74.8365853658537,7199077,"SRB","Europe & Central Asia (all income levels)","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"101","JG","Channel Islands",2012,1.451,80.1198292682927,161336,"CHI","Europe & Central Asia (all income levels)","","","","High income: nonOECD","Not classified"
"49","CU","Cuba",2012,1.453,79.0670243902439,11342631,"CUB","Latin America & Caribbean (all income levels)","Havana","-82.3667","23.1333","Upper middle income","Not classified"
